ontology	state	route	route_kind	within_limits	verdict	wall_s	peak_mb	timeout_s	memory_limit_mb	cpus	binary_sha256	binary_locator	source_revision	route_environment	invocation	gold_kind	gold_sha256	signature_sha256	other_verified_exact_routes	evidence	notes
ore_ont_443.owl	exact_gold	production_all	named_production	yes	match	0.0698	13.12	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_443.owl	konclude	f1ff96ec9f9d03f16f8537f25dce83920218c1ff8bd6e1462750fb904bac9934	3c48c283d1292f55fe67383942d35be768499f1f96e83f0adf812c000ac3b9dd	cb_absorb8,ht_shoq,cb_plain1,cb_absorb1,ht_general,ht_qo,cb_plain8,cb_trigger16,cb_plain16,cb_trigger1,cb_trigger8,lean,ht_full,ht_rules,seq_off,elc,ht_features,card_fn,cb_absorb16,elc_cert,seq_on,ht_bridge,ht_card,nominals,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_443.owl.jsonl	Gold-exact production sweep.
ore_ont_457.owl	exact_gold	production_all	named_production	yes	match	0.0696	12.19	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_457.owl	konclude	faf9d64b762823b36de2484b107fd82b19891c91c43a93ec8a78cedc32e19110	21d873c690e1f8ddd85fb557aa6ccd2dec40902830769885cb340d5889bd1b06	elc_cert,elc,cb_plain16,lean,cb_absorb1,cb_plain1,cb_trigger16,ht_bridge,ht_full,cb_absorb8,cb_trigger8,cb_trigger1,nominals,seq_on,cb_absorb16,seq_off,cb_plain8,ht_rules,cb_absorb_portfolio16,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_457.owl.jsonl	Gold-exact production sweep.
ore_ont_508.owl	exact_gold	production_all	named_production	yes	match	0.0402	6.25	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_508.owl	konclude	b17fbd006b8609c27dd3bebb92429619113011f7f7fc9728ed4682ae84280780	3847724c9e9e2a9fcf6c97fe0e5fdbe9cb10a1957f3521806480ac5f21de5f1f	cb_absorb1,nominals,cb_absorb8,ht_bridge,ht_full,lean,cb_plain1,cb_trigger16,cb_trigger8,cb_plain8,elc,ht_rules,ht_general,cb_trigger1,elc_cert,cb_plain16,ht_features,seq_off,cb_absorb16,seq_on,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_508.owl.jsonl	Gold-exact production sweep.
ore_ont_541.owl	exact_gold	production_all	named_production	yes	match	0.2728	53.74	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_541.owl	konclude	2489215373eaa06d5b95b375f3aa9a8eced74ace5b8e17edc407eb68a7e810e9	c20d3724284bad20c79b64470da7d1a176fa34e92aa993fed54799a9bdbfb82e	ht_bridge,ht_full	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_541.owl.jsonl	Gold-exact production sweep.
ore_ont_544.owl	exact_gold	production_all	named_production	yes	match	0.1283	17.76	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_544.owl	konclude	fae387ead5725c8ab601ac83fedded7b54f5b3f45b019a0992dd5821cf8c38d0	fae1e3e632c54b1c5a0b1de39cd2907984c5cb7cb41be063ba05dc1a00470694	ht_bridge,elc,ht_full,elc_cert,cb_trigger1,cb_trigger8,cb_absorb1,lean,cb_absorb16,cb_absorb8,nominals,cb_plain1,seq_off,cb_plain16,seq_on,ht_rules,cb_plain8,cb_trigger16,cb_absorb_portfolio16,ht_features,ht_general	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_544.owl.jsonl	Gold-exact production sweep.
ore_ont_566.owl	exact_gold	production_all	named_production	yes	match	0.0697	10.09	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_566.owl	konclude	0c90eb86a2bc1e22ed31ad2f681e7110a67c9e955f247824dc34b9c0decb54d2	3460573f3c96cde1f3769168bd13a417b28ed1b271986165c4ea3a4bb63652c7	elc,elc_cert,ht_bridge,lean,cb_plain1,seq_off,cb_trigger1,ht_full,cb_absorb1,cb_absorb16,seq_on,cb_plain16,cb_plain8,cb_absorb8,cb_trigger16,nominals,ht_rules,cb_absorb_portfolio16,ht_features,ht_general,cb_trigger8	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_566.owl.jsonl	Gold-exact production sweep.
ore_ont_637.owl	exact_gold	production_all	named_production	yes	match	0.0407	6.88	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_637.owl	konclude	92e9a7730c66719e939b2197de59838a0ccd06bab902c57c78dfdd02e0cb2412	cb49a9ec460d5f3888d3d2416aa7ce8ddb9ce0c3057009d3ae037567be23d277	cb_absorb1,cb_absorb16,cb_trigger1,seq_on,cb_plain16,elc,ht_full,ht_rules,ht_bridge,cb_plain1,elc_cert,cb_trigger8,seq_off,cb_trigger16,nominals,cb_absorb8,cb_plain8,lean,ht_general,ht_features,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_637.owl.jsonl	Gold-exact production sweep.
ore_ont_670.owl	exact_gold	production_all	named_production	yes	match	0.0705	11.34	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_670.owl	konclude	1b6bc4550d2ee12b0935b0af4fe6432fc5d77f5a6681d7350a43b92c91382d59	73ed44f501a16b10e3fc47bfe462789376f5337a258b8d668544d0fd82f3e07d	elc,elc_cert,ht_bridge,ht_full,cb_absorb1,cb_trigger1,nominals,lean,cb_trigger16,seq_on,cb_plain16,cb_plain1,cb_absorb8,cb_plain8,cb_trigger8,cb_absorb16,ht_rules,seq_off,ht_features,ht_general,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_670.owl.jsonl	Gold-exact production sweep.
ore_ont_703.owl	exact_gold	production_all	named_production	yes	match	0.041	7.5	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_703.owl	konclude	2164f055831e1160b63f5a6cf9abd9f8c58209cf312009a77d4cf8d2847ab706	3fab48d1d70f73e046aaa7fc045b757147a895eb288a037e3d7e7a4cc9218923	cb_plain8,ht_bridge,lean,ht_full,nominals,elc_cert,cb_absorb1,cb_absorb8,cb_trigger16,cb_trigger1,cb_plain16,cb_plain1,cb_trigger8,elc,cb_absorb16,ht_rules,seq_on,seq_off,ht_general,ht_features,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_703.owl.jsonl	Gold-exact production sweep.
ore_ont_725.owl	exact_gold	production_all	named_production	yes	match	0.0717	10.45	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_725.owl	konclude	ecb4ff79ed7af04d29bd0cd4d2a319eb4f2e656479bde2703418e574c179fd0c	bcb36636c59fa3d9c804c5fe45671d1ec6012c5afabc66a6209c1ece82e576f7	elc_cert,ht_bridge,cb_plain8,elc,seq_off,cb_trigger8,ht_full,cb_absorb8,seq_on,cb_trigger16,nominals,cb_absorb16,ht_rules,cb_plain16,cb_absorb1,lean,cb_plain1,ht_general,ht_features,cb_absorb_portfolio16,cb_trigger1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_725.owl.jsonl	Gold-exact production sweep.
ore_ont_795.owl	exact_gold	production_all	named_production	yes	match	5.7989	1189.76	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_795.owl	konclude	a797807055afd2b6e611f156ad717ecd835da2c1510e0c30f3fe0423293b7658	46bc86a218926fba754a544edfbd189e4985f4d1588bb590b4e7d16e7bf425b8	elc,elc_cert,ht_bridge,ht_full,cb_trigger16,cb_absorb16,cb_plain16,seq_off,seq_on,ht_rules,cb_trigger8,cb_absorb8,cb_plain8,nominals,cb_absorb_portfolio16,cb_trigger1,cb_absorb1,cb_plain1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_795.owl.jsonl	Gold-exact production sweep.
ore_ont_840.owl	exact_gold	production_all	named_production	yes	match	2.143	420.25	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_840.owl	konclude	94298c387341d7671cfb3d526a67d1a36a941910c29f6438cf957045c164dc23	3d88d25973c176a4c55bedc4af8b0111afbdde3b792af73c4c86386e94dad4a9	elc_cert,elc,cb_absorb8,cb_plain16,seq_off,nominals,cb_absorb16,cb_plain8,seq_on,cb_trigger8,cb_trigger16,ht_rules,cb_absorb_portfolio16,lean,cb_absorb1,cb_plain1,cb_trigger1,ht_full,ht_bridge,ht_general,ht_features	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_840.owl.jsonl	Gold-exact production sweep.
ore_ont_868.owl	exact_gold	production_all	named_production	yes	match	51.8382	5329.35	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_868.owl	konclude	96f7ab1b14c3ac28d129525baf96af1622d9c68e422ffd94c98f6175a2d02757	be6be6663ffd9721606bf3cb61308789c55c28ffbe8d4ba2d85d0ee60b7fcc0f	elc_cert,elc,cb_plain8,cb_absorb8,cb_absorb16,seq_on,cb_plain16,seq_off,cb_trigger16,nominals,cb_trigger8,ht_rules,lean,cb_plain1,cb_absorb1,cb_trigger1,cb_absorb_portfolio16	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_868.owl.jsonl	Gold-exact production sweep.
ore_ont_869.owl	exact_gold	production_all	named_production	yes	match	0.0864	13.13	240	20480	16	8771789c1afe5e80471caa9f7ed263eab2ab09af48673d1cb3f6b7ec0aa6284d	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a639ab5/km	candidate-a639ab5	KM_ROUTE=production_all	km classify --route production_all ore_ont_869.owl	konclude	9f3ef0317a7862b6dc0ec18fc95db8966de972dc88dbb31cebf32b91b0181758	786a9d5011c8dfe4b3b537254d4949946a4aa2a65bfa7246ecbbc5816ec89823	elc,elc_cert,cb_absorb16,seq_off,cb_plain8,seq_on,cb_absorb8,cb_plain16,nominals,ht_rules,cb_trigger16,cb_trigger8,cb_absorb_portfolio16,cb_absorb1,cb_plain1,lean,cb_trigger1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a639ab5/results/ore_ont_869.owl.jsonl	Gold-exact production sweep.
ore_ont_935.owl	exact_gold	production_all	named_production	yes	match	0.6238	58.31	240	20480	16	86eb38310683ab964d88ed87a86b61811fb6e2debc843f2c91c784c4bf535230	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidate-a068059/km	candidate-a068059	KM_ROUTE=production_all	km classify --route production_all ore_ont_935.owl	konclude	c394b06699d29506bdbe59e59f45bd6884625355e2a08845e9ef7a34ee8889bd	e28734d416a55cc903d9b1d299be79e05763691b27185934a94a42f59524be2e	elc_cert,elc,ht_full,ht_bridge,cb_trigger16,cb_absorb16,seq_on,seq_off,cb_plain16,cb_absorb8,ht_rules,cb_trigger8,cb_plain8,nominals,cb_absorb_portfolio16,ht_general,ht_features,cb_trigger1,cb_plain1,cb_absorb1	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a068059/results/ore_ont_935.owl.jsonl	Gold-exact production sweep.
ore_ont_947.owl	exact_gold	production_all	named_production	yes	match	0.3901	45.46	240	20480	16	60f147d5af3d300895fdad3eb41fff70443dff060bdac8fe7e3b2a434302acd9	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/a0d0148816c5/km	candidate-a0d0148816c5	KM_ROUTE=production_all	km classify --route production_all ore_ont_947.owl	konclude	5d416ef816876fcfae9f4e87adbc74fb34be804f611b96d9685e78e8e1c76841	04edb515f2bfe70c8381f2886402201b30947dfedb48f69eccfab4275f8d9baf	ht_bridge,elc_cert,ht_full,elc,cb_absorb16,seq_on,seq_off,cb_plain16,ht_rules,cb_trigger16,nominals,cb_plain8,cb_absorb8,cb_trigger8,cb_absorb_portfolio16,cb_absorb1,cb_plain1,cb_trigger1,ht_general,ht_features,lean	ibex:/ibex/scratch/hohndor/km/routing_20260715/candidates/feb0cc6/source.tar.gz!results/benchmarks/2026-07-16-routing-complete592/ontology-routes.tsv -> production-sweeps/candidate-a0d0148/results/ore_ont_947.owl.jsonl	Gold-exact production sweep.
