label	phase	stratum	case	reasoner	arm	repetition	warmup	terminal	operational_status	raw_status	failure_kind	failure_sidecar_sha256	scheduler_state	verdict	correct_complete	expected_states	completed_states	wall_s	peak_mib	history_timeout_s	state_timeout_s	memcap_mib	runtime_sha256	manifest_sha256	audit_sha256	measurement_sha256	exact_rebuild_count	el_delta_count	meaningful_incremental_updates	reused_fixpoints	retained_states_sum	reused_edges_sum	receipt_strategies	issues	oracle_audits	intervals_json
v1.4.0	measured	OWL2EL	mmo-n1	whelk	session	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	80.3618165384978	701.1640625	7200	240	20480	e5ce43b18ee9e8ada9ce9cc2a7cea35f6658d56089b3d4caa4bb9bfec2fce55b	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	3454b842c75a277d6c0f2affc386775d5af1ad632df237281ea7a558d6e67042	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.518659814, ""total_s"": 37.928678932, ""update_sum_s"": 37.410019117999994}, ""parse_s"": {""initial_s"": 1.998362028, ""total_s"": 28.448169800000002, ""update_sum_s"": 26.449807772}, ""update_inference_s"": {""initial_s"": 1.397210736, ""total_s"": 8.968225623999993, ""update_sum_s"": 7.571014888000001}}"
v1.4.0	measured	OWL2EL	mmo-n1	whelk	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	80.29067607037723	723.11328125	7200	240	20480	e5ce43b18ee9e8ada9ce9cc2a7cea35f6658d56089b3d4caa4bb9bfec2fce55b	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	388c9975fc7c019fb1fbd2decceaeb18a32041b287d48d621233610e5036e576	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.518052214, ""total_s"": 37.43591604999999, ""update_sum_s"": 36.91786383599999}, ""parse_s"": {""initial_s"": 1.936147601, ""total_s"": 28.627955632999985, ""update_sum_s"": 26.69180803199998}, ""update_inference_s"": {""initial_s"": 1.46829997, ""total_s"": 9.073799717, ""update_sum_s"": 7.605499746999999}}"
v1.4.0	measured	OWL2EL	mmo-n1	konclude	fresh	warmup	True	True	ok	ok			COMPLETED	verified_correct	True	251	251	119.45814541354775	55.87890625	7200	240	20480	5484f16dcff71486a5deed9cf9cea8a0f7febf115aaa6915ad2e8c1cf16965e3	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	f56b850c7cacff1e70056b24471ad21cc592287088b0a96d136da716a450e0c0	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_write_s"": {""initial_s"": 0.03074258752167225, ""total_s"": 6.941994851455092, ""update_sum_s"": 6.91125226393342}, ""prepare_decompress_request_s"": {""initial_s"": 0.004151415079832077, ""total_s"": 0.7717375140637159, ""update_sum_s"": 0.7675860989838839}, ""process_e2e_s"": {""initial_s"": 0.13111017271876335, ""total_s"": 30.990952292457223, ""update_sum_s"": 30.85984211973846}}"
v1.4.0	measured	OWL2EL	mmo-n1	km	session	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	20.291345054283738	29.0546875	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	93af3bdce72e3066b46a547c1fe96ad67514982895bed1e2eaa03cf54092db1f	0	250	250	250	110954	0	"{""el_delta"": 250, ""init"": 1}"		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.03435567580163479, ""total_s"": 8.146979842334986, ""update_sum_s"": 8.112624166533351}, ""request_response_s"": {""initial_s"": 0.014915740117430687, ""total_s"": 9.768227636814117, ""update_sum_s"": 9.753311896696687}}"
v1.4.0	measured	OWL2EL	mmo-n1	km	fresh	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	17.7896759044379	29.15234375	7200	240	20480	ddc30d2f9013b371b5c4ec19c0623c91ecc1b2dbdc172ded9002fd238903d09a	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	7c976ee39e03f8136ba570275f653d3c0c8c606070cb6ef9496d80f973d1f222	0	0	0	0	0	0	"{""init"": 251}"		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""canonicalize_s"": {""initial_s"": 0.034544626250863075, ""total_s"": 7.581307914108038, ""update_sum_s"": 7.546763287857175}, ""request_response_s"": {""initial_s"": 0.030726183205842972, ""total_s"": 7.819735964760184, ""update_sum_s"": 7.789009781554341}}"
v1.4.0	measured	OWL2EL	mmo-n1	hermit	session	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	48.30216349475086	691.4765625	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	1913c2ca188234e35b0ecf4c24f541e8fd3c11cdd8adb90a1e82512cc81514a6	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.206808589, ""total_s"": 5.346871755999994, ""update_sum_s"": 5.140063166999995}, ""parse_s"": {""initial_s"": 2.129763174, ""total_s"": 9.817152730000004, ""update_sum_s"": 7.687389556}, ""update_inference_s"": {""initial_s"": 0.779491078, ""total_s"": 25.35384343999999, ""update_sum_s"": 24.574352361999996}}"
v1.4.0	measured	OWL2EL	mmo-n1	hermit	fresh	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	51.19519571773708	690.5390625	7200	240	20480	59a7dc34d874c0dd9fb752594eb8d55b611e70d3cf7e839d581d7c366a5dd99c	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	b49ec86adc2e3ab86c5ee847328744d22c5a3a367764ecda688eae287c53ad2a	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.221005573, ""total_s"": 5.398107073999998, ""update_sum_s"": 5.177101500999998}, ""parse_s"": {""initial_s"": 2.110054974, ""total_s"": 9.486565873, ""update_sum_s"": 7.376510899000001}, ""update_inference_s"": {""initial_s"": 0.769521856, ""total_s"": 27.354865547999996, ""update_sum_s"": 26.585343692}}"
v1.4.0	measured	OWL2EL	mmo-n1	jfact	session	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	53.56402164325118	825.53515625	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	c1056ffc6d1c741a433f02b9dbd5da9839cc577d5319a4c5405e054f525800b1	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.231402313, ""total_s"": 7.638805937999996, ""update_sum_s"": 7.407403624999996}, ""parse_s"": {""initial_s"": 3.459156738, ""total_s"": 29.434790149, ""update_sum_s"": 25.975633410999997}, ""update_inference_s"": {""initial_s"": 0.772388441, ""total_s"": 7.7300136270000035, ""update_sum_s"": 6.957625186000004}}"
v1.4.0	measured	OWL2EL	mmo-n1	jfact	fresh	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	51.862841840833426	861.1640625	7200	240	20480	06f85fd8e6cc647f7436b8a13da13a4d0b03b2df1d1184394ebe885f29c65867	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	af1b46e96d654037238f671559e0bd9c7399c536021ab338542743ccc81746d9	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.274975004, ""total_s"": 7.541266778000001, ""update_sum_s"": 7.266291774000001}, ""parse_s"": {""initial_s"": 3.434034425, ""total_s"": 27.704665785999975, ""update_sum_s"": 24.27063136099998}, ""update_inference_s"": {""initial_s"": 0.753519997, ""total_s"": 7.814655089999998, ""update_sum_s"": 7.061135093}}"
v1.4.0	measured	OWL2EL	mmo-n1	openllet	session	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	74.71968886815012	698.99609375	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	d29ef7a2cd91c532efe83102b87c6cca99663bc45eb9f55d39ab55c65c79fa3f	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.60469172, ""total_s"": 42.18982956099999, ""update_sum_s"": 41.585137841}, ""parse_s"": {""initial_s"": 2.37323995, ""total_s"": 18.132820713, ""update_sum_s"": 15.759580762999999}, ""update_inference_s"": {""initial_s"": 0.676792537, ""total_s"": 8.545713401, ""update_sum_s"": 7.868920864000003}}"
v1.4.0	measured	OWL2EL	mmo-n1	openllet	fresh	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	74.14959096722305	697.53125	7200	240	20480	43671b4a4ea06a24834183b5c55cdb3830fe1c96d33ffe56b32a5167d6f0319f	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	dfdd30fd4089779fac3695c22fd9735fd0c541797dc4634ff5acb507de954b12	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.587248107, ""total_s"": 41.30074290900006, ""update_sum_s"": 40.713494802000056}, ""parse_s"": {""initial_s"": 2.347553999, ""total_s"": 18.094459119000007, ""update_sum_s"": 15.746905120000013}, ""update_inference_s"": {""initial_s"": 0.643064625, ""total_s"": 8.712280566000002, ""update_sum_s"": 8.069215941000005}}"
v1.4.0	measured	OWL2EL	mmo-n1	elk	session	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	44.22063480690122	686.8828125	7200	240	20480	7ffc442f2966667a488479a748502276136445c8e44ffd9e8498873a401cb3d4	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	3dd649a89762ad130933bca9b2d0c8d0366774119bb276b038311833c6430755	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.344910147, ""total_s"": 12.278807223999987, ""update_sum_s"": 11.93389707699999}, ""parse_s"": {""initial_s"": 1.987858038, ""total_s"": 17.469631054, ""update_sum_s"": 15.481773016}, ""update_inference_s"": {""initial_s"": 1.011142096, ""total_s"": 7.176520697000001, ""update_sum_s"": 6.165378600999997}}"
v1.4.0	measured	OWL2EL	mmo-n1	elk	fresh	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	53.01170597597957	697.18359375	7200	240	20480	7ffc442f2966667a488479a748502276136445c8e44ffd9e8498873a401cb3d4	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	9612d04dab23e662456f98eadef2b98c846de0bc70c5314d5071cab01cee21e9	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.354988485, ""total_s"": 14.53106765500002, ""update_sum_s"": 14.176079170000017}, ""parse_s"": {""initial_s"": 1.993110379, ""total_s"": 18.227160892000008, ""update_sum_s"": 16.234050513}, ""update_inference_s"": {""initial_s"": 0.953068271, ""total_s"": 12.29740923799999, ""update_sum_s"": 11.344340966999999}}"
v1.4.0	measured	OWL2EL	mmo-n1	whelk	session	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	82.22096720337868	713.421875	7200	240	20480	e5ce43b18ee9e8ada9ce9cc2a7cea35f6658d56089b3d4caa4bb9bfec2fce55b	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	ebf07d604fd1a48a3ee1d1356bc3077982bbcbdc7fb0dffea0b85b6216fb2094	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.518653473, ""total_s"": 38.72658812699997, ""update_sum_s"": 38.20793465399998}, ""parse_s"": {""initial_s"": 1.931808705, ""total_s"": 28.684436002000016, ""update_sum_s"": 26.75262729700002}, ""update_inference_s"": {""initial_s"": 1.473949233, ""total_s"": 9.573319073999999, ""update_sum_s"": 8.099369841000005}}"
v1.4.0	measured	OWL2EL	mmo-n1	whelk	fresh	0	False	True	ok	ok			COMPLETED	verified_correct	True	251	251	76.82028729468584	723.28515625	7200	240	20480	e5ce43b18ee9e8ada9ce9cc2a7cea35f6658d56089b3d4caa4bb9bfec2fce55b	067f7efe75e2d656a32ef672df1b4de7c7f14d5d50a2c8e59683406ed95203d3	5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045	413a267b3737209f7027d099b7cc5233540d5bdb5a96a574362b51a5a74463e0	0	0	0	0	0	0	{}		5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:hermit:warmup;5524d552d8df1860841e94aad17cc68618018680b74894bb367d692ce1a14045:jfact:warmup	"{""extract_s"": {""initial_s"": 0.512254006, ""total_s"": 35.90747536699998, ""update_sum_s"": 35.39522136099999}, ""parse_s"": {""initial_s"": 1.924083896, ""total_s"": 27.592837942999985, ""update_sum_s"": 25.668754046999986}, ""update_inference_s"": {""initial_s"": 1.522322536, ""total_s"": 8.580583149000002, ""update_sum_s"": 7.058260613000002}}"
